,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
111,10,2,1,0,0,[2]
112,12,2,1,0,-2,[2]
113,14,2,1,0,-4,[2]
114,16,2,1,0,-6,[2]
115,8,-8,1,0,2,[2]
116,10,2,1,0,5,[2]
117,12,2,1,0,3,[2]
118,14,2,1,0,1,[2]
119,16,2,1,0,-1,[2]
120,18,2,1,0,-3,[2]
121,20,2,1,0,-5,[2]
122,7,-13,1,0,8,[2]
123,9,2,1,0,6,[2]
124,11,2,1,0,4,[2]
125,13,2,1,0,2,[2]
126,15,2,1,0,0,[2]
127,17,2,1,0,-2,[2]
128,19,2,1,0,-4,[2]
129,6,-13,1,0,9,[2]
130,8,2,1,0,3,[2]
131,10,2,1,0,1,[2]
132,12,2,1,0,-1,[2]
133,14,2,1,0,-3,[2]
134,16,2,1,0,-5,[2]
135,18,2,1,0,-7,[2]
136,9,-9,1,0,2,[2]
137,11,2,1,0,-1,[2]
138,13,2,1,0,-3,[2]
139,15,2,1,0,-5,[2]
140,17,2,1,0,-7,[2]
141,19,2,1,0,-9,[2]
142,21,2,1,0,-11,[2]
143,13,-8,1,0,-3,[2]
144,15,2,1,0,-1,[2]
145,17,2,1,0,-3,[2]
146,19,2,1,0,-5,[2]
147,21,2,1,0,-7,[2]
148,23,2,1,0,-9,[2]
149,25,2,1,0,-11,[2]
150,13,-12,1,0,1,[2]
151,15,2,1,0,-4,[2]
152,17,2,1,0,-6,[2]
153,19,2,1,0,-8,[2]
154,21,2,1,0,-10,[2]
155,23,2,1,0,-12,[2]
156,25,2,1,0,-14,[2]
157,16,-9,1,0,-5,[2]
158,18,2,1,0,-3,[2]
159,20,2,1,0,-5,[2]
160,22,2,1,0,-7,[2]
161,24,2,1,0,-9,[2]
162,26,2,1,0,-11,[2]
163,28,2,1,0,-13,[2]
164,15,-13,1,0,0,[2]
165,17,2,1,0,-7,[2]
166,19,2,1,0,-9,[2]
167,21,2,1,0,-11,[2]
168,23,2,1,0,-13,[2]
169,25,2,1,0,-15,[2]
170,27,2,1,0,-17,[2]
171,19,-8,1,0,-9,[2]
172,21,2,1,0,-5,[2]
173,23,2,1,0,-7,[2]
174,25,2,1,0,-9,[2]
175,27,2,1,0,-11,[2]
176,29,2,1,0,-13,[2]
177,31,2,1,0,-15,[2]
178,17,-14,1,0,-1,[2]
179,19,2,1,0,-7,[2]
180,21,2,1,0,-9,[2]
181,23,2,1,0,-11,[2]
182,25,2,1,0,-13,[2]
183,27,2,1,0,-15,[2]
184,29,2,1,0,-17,[2]
185,19,-10,1,0,-7,[2]
186,21,2,1,0,-8,[2]
187,23,2,1,0,-10,[2]
188,25,2,1,0,-12,[2]
189,27,2,1,0,-14,[2]
190,29,2,1,0,-16,[2]
191,31,2,1,0,-18,[2]
192,20,-11,1,0,-7,[1]
193,22,2,1,-1,-6,[2]
194,24,2,0,0,-8,[2]
195,26,2,0,0,-10,[2]
196,28,2,0,0,-12,[2]
197,30,2,0,0,-14,[2]
198,32,2,0,0,-16,[2]
199,18,-14,0,0,-2,[2]
200,20,2,0,0,-6,[2]
202,0,0,2,0,14,[5]
203,2,2,0,3,14,[2]
204,4,2,3,0,12,[2]
205,6,2,3,0,10,[2]
206,8,2,3,0,8,[2]
207,10,2,3,0,6,[2]
208,12,2,3,0,4,[2]
209,0,-12,3,0,16,[2]
210,2,2,3,0,10,[2]
211,4,2,3,0,8,[2]
212,6,2,3,0,6,[2]
213,8,2,3,0,4,[2]
214,10,2,3,0,2,[2]
215,12,2,3,0,0,[2]
216,2,-10,3,0,10,[2]
217,4,2,3,0,8,[1]
218,6,2,3,-1,6,[2]
219,8,2,2,0,4,[2]
220,10,2,2,0,2,[2]
221,12,2,2,0,0,[2]
222,14,2,2,0,-2,[2]
223,4,-10,2,0,8,[2]
224,6,2,2,0,7,[2]
225,8,2,2,0,5,[2]
226,10,2,2,0,3,[2]
227,12,2,2,0,1,[2]
228,14,2,2,0,-1,[2]
229,16,2,2,0,-3,[2]
230,5,-11,2,0,8,[2]
231,7,2,2,0,5,[2]
232,9,2,2,0,3,[2]
233,11,2,2,0,1,[2]
234,13,2,2,0,-1,[2]
235,15,2,2,0,-3,[2]
236,17,2,2,0,-5,[2]
237,7,-10,2,0,5,[2]
238,9,2,2,0,3,[2]
239,11,2,2,0,1,[2]
240,13,2,2,0,-1,[2]
241,15,2,2,0,-3,[2]
242,17,2,2,0,-5,[2]
243,19,2,2,0,-7,[2]
244,9,-10,2,0,3,[2]
245,11,2,2,0,4,[2]
246,13,2,2,0,2,[2]
247,15,2,2,0,0,[2]
248,17,2,2,0,-2,[2]
249,19,2,2,0,-4,[2]
250,21,2,2,0,-6,[2]
251,8,-13,2,0,7,[2]
252,10,2,2,0,0,[2]
253,12,2,2,0,-2,[2]
254,14,2,2,0,-4,[2]
255,16,2,2,0,-6,[2]
256,18,2,2,0,-8,[2]
257,20,2,2,0,-10,[2]
258,12,-8,2,0,-2,[2]
259,14,2,2,0,1,[2]
260,16,2,2,0,-1,[2]
261,18,2,2,0,-3,[2]
262,20,2,2,0,-5,[2]
263,22,2,2,0,-7,[2]
264,24,2,2,0,-9,[2]
265,11,-13,2,0,4,[2]
266,13,2,2,0,2,[2]
267,15,2,2,0,0,[2]
268,17,2,2,0,-2,[2]
269,19,2,2,0,-4,[2]
270,21,2,2,0,-6,[2]
271,23,2,2,0,-8,[2]
272,10,-13,2,0,5,[2]
273,12,2,2,0,2,[2]
274,14,2,2,0,0,[2]
275,16,2,2,0,-2,[2]
276,18,2,2,0,-4,[2]
277,20,2,2,0,-6,[2]
278,22,2,2,0,-8,[2]
279,10,-12,2,0,4,[2]
280,12,2,2,0,1,[2]
281,14,2,2,0,-1,[2]
282,16,2,2,0,-3,[2]
283,18,2,2,0,-5,[2]
284,20,2,2,0,-7,[3]
285,22,2,2,1,-9,[2]
286,11,-11,3,0,2,[2]
287,13,2,3,0,3,[2]
288,15,2,3,0,1,[2]
289,17,2,3,0,-1,[2]
290,19,2,3,0,-3,[2]
291,21,2,3,0,-5,[2]
292,23,2,3,0,-7,[2]
293,9,-14,3,0,7,[2]
294,11,2,3,0,4,[2]
295,13,2,3,0,2,[2]
296,15,2,3,0,0,[2]
297,17,2,3,0,-2,[2]
298,19,2,3,0,-4,[2]
299,21,2,3,0,-6,[2]
300,8,-13,3,0,7,[2]
301,10,2,3,0,2,[2]
303,0,0,2,0,12,[4]
304,2,2,0,2,11,[2]
305,4,2,2,0,9,[2]
306,6,2,2,0,7,[2]
307,8,2,2,0,5,[2]
308,10,2,2,0,3,[2]
309,12,2,2,0,1,[2]
310,1,-11,2,0,12,[2]
311,3,2,2,0,7,[2]
312,5,2,2,0,5,[2]
313,7,2,2,0,3,[2]
314,9,2,2,0,1,[2]
315,11,2,2,0,-1,[2]
316,13,2,2,0,-3,[2]
317,5,-8,2,0,5,[2]
318,7,2,2,0,7,[2]
319,9,2,2,0,5,[2]
320,11,2,2,0,3,[2]
321,13,2,2,0,1,[4]
322,15,2,2,2,-1,[2]
323,17,2,4,0,-3,[2]
324,5,-12,4,0,9,[2]
325,7,2,4,0,4,[2]
326,9,2,4,0,2,[2]
327,11,2,4,0,0,[2]
328,13,2,4,0,-2,[2]
329,15,2,4,0,-4,[2]
330,17,2,4,0,-6,[2]
331,8,-9,4,0,3,[2]
332,10,2,4,0,3,[2]
333,12,2,4,0,1,[2]
334,14,2,4,0,-1,[2]
335,16,2,4,0,-3,[2]
336,18,2,4,0,-5,[2]
337,20,2,4,0,-7,[2]
338,9,-11,4,0,4,[2]
339,11,2,4,0,3,[2]
340,13,2,4,0,1,[2]
341,15,2,4,0,-1,[2]
342,17,2,4,0,-3,[2]
343,19,2,4,0,-5,[2]
344,21,2,4,0,-7,[2]
345,9,-12,4,0,5,[2]
346,11,2,4,0,4,[2]
347,13,2,4,0,2,[2]
348,15,2,4,0,0,[2]
349,17,2,4,0,-2,[2]
350,19,2,4,0,-4,[2]
351,21,2,4,0,-6,[2]
352,8,-13,4,0,7,[2]
353,10,2,4,0,0,[2]
354,12,2,4,0,-2,[2]
355,14,2,4,0,-4,[2]
356,16,2,4,0,-6,[2]
357,18,2,4,0,-8,[2]
358,20,2,4,0,-10,[2]
359,12,-8,4,0,-2,[2]
360,14,2,4,0,-3,[2]
361,16,2,4,0,-5,[2]
362,18,2,4,0,-7,[2]
363,20,2,4,0,-9,[2]
364,22,2,4,0,-11,[2]
365,24,2,4,0,-13,[2]
366,15,-9,4,0,-4,[2]
367,17,2,4,0,-3,[2]
368,19,2,4,0,-5,[2]
369,21,2,4,0,-7,[2]
370,23,2,4,0,-9,[2]
371,25,2,4,0,-11,[2]
372,27,2,4,0,-13,[2]
373,15,-12,4,0,-1,[1]
374,17,2,4,-1,-1,[2]
375,19,2,3,0,-3,[2]
376,21,2,3,0,-5,[2]
377,23,2,3,0,-7,[2]
378,25,2,3,0,-9,[2]
379,27,2,3,0,-11,[2]
380,13,-14,3,0,3,[4]
381,15,2,3,2,0,[2]
382,17,2,5,0,-2,[2]
383,19,2,5,0,-4,[2]
384,21,2,5,0,-6,[2]
385,23,2,5,0,-8,[2]
386,25,2,5,0,-10,[2]
387,12,-13,5,0,3,[2]
388,14,2,5,0,0,[2]
389,16,2,5,0,-2,[2]
390,18,2,5,0,-4,[2]
391,20,2,5,0,-6,[2]
392,22,2,5,0,-8,[2]
393,24,2,5,0,-10,[2]
394,12,-12,5,0,2,[2]
395,14,2,5,0,-4,[2]
396,16,2,5,0,-6,[2]
397,18,2,5,0,-8,[2]
398,20,2,5,0,-10,[2]
399,22,2,5,0,-12,[2]
400,24,2,5,0,-14,[2]
401,16,-8,5,0,-6,[2]
402,18,2,5,0,-6,[2]
404,0,0,2,0,12,[5]
405,2,2,0,3,10,[2]
406,4,2,3,0,8,[2]
407,6,2,3,0,6,[2]
408,8,2,3,0,4,[2]
409,10,2,3,0,2,[2]
410,12,2,3,0,0,[2]
411,2,-10,3,0,10,[2]
412,4,2,3,0,7,[2]
413,6,2,3,0,5,[1]
414,8,2,3,-1,3,[2]
415,10,2,2,0,1,[2]
416,12,2,2,0,-1,[2]
417,14,2,2,0,-3,[2]
418,5,-9,2,0,6,[2]
419,7,2,2,0,4,[2]
420,9,2,2,0,2,[2]
421,11,2,2,0,0,[2]
422,13,2,2,0,-2,[2]
423,15,2,2,0,-4,[2]
424,17,2,2,0,-6,[2]
425,8,-9,2,0,3,[2]
426,10,2,2,0,3,[2]
427,12,2,2,0,1,[2]
428,14,2,2,0,-1,[2]
429,16,2,2,0,-3,[2]
430,18,2,2,0,-5,[2]
431,20,2,2,0,-7,[2]
432,9,-11,2,0,4,[2]
433,11,2,2,0,-1,[2]
434,13,2,2,0,-3,[2]
435,15,2,2,0,-5,[2]
436,17,2,2,0,-7,[2]
437,19,2,2,0,-9,[2]
438,21,2,2,0,-11,[2]
439,13,-8,2,0,-3,[2]
440,15,2,2,0,-2,[2]
441,17,2,2,0,-4,[2]
442,19,2,2,0,-6,[2]
443,21,2,2,0,-8,[4]
444,23,2,2,2,-10,[2]
445,25,2,4,0,-12,[2]
446,14,-11,4,0,-1,[2]
447,16,2,4,0,-2,[2]
448,18,2,4,0,-4,[2]
449,20,2,4,0,-6,[2]
450,22,2,4,0,-8,[2]
451,24,2,4,0,-10,[2]
452,26,2,4,0,-12,[2]
453,14,-12,4,0,0,[2]
454,16,2,4,0,-4,[2]
455,18,2,4,0,-6,[2]
456,20,2,4,0,-8,[2]
457,22,2,4,0,-10,[2]
458,24,2,4,0,-12,[1]
459,26,2,4,-1,-14,[2]
460,16,-10,3,0,-4,[2]
461,18,2,3,0,-3,[2]
462,20,2,3,0,-5,[2]
463,22,2,3,0,-7,[2]
464,24,2,3,0,-9,[2]
465,26,2,3,0,-11,[2]
466,28,2,3,0,-13,[2]
467,15,-13,3,0,0,[2]
468,17,2,3,0,-4,[2]
469,19,2,3,0,-6,[2]
470,21,2,3,0,-8,[2]
471,23,2,3,0,-10,[1]
472,25,2,3,-1,-12,[2]
473,27,2,2,0,-14,[2]
474,16,-11,2,0,-3,[2]
475,18,2,2,0,-2,[2]
476,20,2,2,0,-4,[2]
477,22,2,2,0,-6,[2]
478,24,2,2,0,-8,[2]
479,26,2,2,0,-10,[2]
480,28,2,2,0,-12,[2]
481,14,-14,2,0,2,[2]
482,16,2,2,0,-3,[2]
483,18,2,2,0,-5,[2]
484,20,2,2,0,-7,[2]
485,22,2,2,0,-9,[2]
486,24,2,2,0,-11,[2]
487,26,2,2,0,-13,[2]
488,15,-11,2,0,-2,[2]
489,17,2,2,0,-4,[2]
490,19,2,2,0,-6,[2]
491,21,2,2,0,-8,[2]
492,23,2,2,0,-10,[2]
493,25,2,2,0,-12,[2]
494,27,2,2,0,-14,[2]
495,16,-11,2,0,-3,[0]
496,18,2,2,-2,-4,[2]
497,20,2,0,0,-6,[2]
498,22,2,0,0,-8,[2]
499,24,2,0,0,-10,[2]
500,26,2,0,0,-12,[2]
501,28,2,0,0,-14,[2]
502,16,-12,0,0,-2,[2]
503,18,2,0,0,-6,[2]
505,0,0,2,0,12,[5]
506,2,2,0,3,14,[2]
507,4,2,3,0,12,[2]
508,6,2,3,0,10,[2]
509,8,2,3,0,8,[2]
510,10,2,3,0,6,[2]
511,12,2,3,0,4,[2]
512,0,-12,3,0,16,[4]
513,2,2,3,2,13,[2]
514,4,2,5,0,11,[2]
515,6,2,5,0,9,[2]
516,8,2,5,0,7,[2]
517,10,2,5,0,5,[2]
518,12,2,5,0,3,[2]
519,0,-12,5,0,15,[2]
520,2,2,5,0,11,[2]
521,4,2,5,0,9,[2]
522,6,2,5,0,7,[2]
523,8,2,5,0,5,[2]
524,10,2,5,0,3,[2]
525,12,2,5,0,1,[2]
526,1,-11,5,0,12,[2]
527,3,2,5,0,10,[2]
528,5,2,5,0,8,[2]
529,7,2,5,0,6,[2]
530,9,2,5,0,4,[2]
531,11,2,5,0,2,[2]
532,13,2,5,0,0,[2]
533,2,-11,5,0,11,[2]
534,4,2,5,0,7,[2]
535,6,2,5,0,5,[2]
536,8,2,5,0,3,[2]
537,10,2,5,0,1,[2]
538,12,2,5,0,-1,[2]
539,14,2,5,0,-3,[2]
540,5,-9,5,0,6,[2]
541,7,2,5,0,9,[2]
542,9,2,5,0,7,[2]
543,11,2,5,0,5,[2]
544,13,2,5,0,3,[2]
545,15,2,5,0,1,[2]
546,17,2,5,0,-1,[2]
547,3,-14,5,0,13,[2]
548,5,2,5,0,6,[2]
549,7,2,5,0,4,[2]
550,9,2,5,0,2,[2]
551,11,2,5,0,0,[2]
552,13,2,5,0,-2,[2]
553,15,2,5,0,-4,[2]
554,6,-9,5,0,5,[2]
555,8,2,5,0,5,[2]
556,10,2,5,0,3,[2]
557,12,2,5,0,1,[2]
558,14,2,5,0,-1,[2]
559,16,2,5,0,-3,[2]
560,18,2,5,0,-5,[2]
561,7,-11,5,0,6,[2]
562,9,2,5,0,6,[2]
563,11,2,5,0,4,[2]
564,13,2,5,0,2,[2]
565,15,2,5,0,0,[2]
566,17,2,5,0,-2,[2]
567,19,2,5,0,-4,[2]
568,6,-13,5,0,9,[2]
569,8,2,5,0,2,[2]
570,10,2,5,0,0,[2]
571,12,2,5,0,-2,[2]
572,14,2,5,0,-4,[1]
573,16,2,5,-1,-6,[2]
574,18,2,4,0,-8,[2]
575,10,-8,4,0,0,[2]
576,12,2,4,0,0,[2]
577,14,2,4,0,-2,[2]
578,16,2,4,0,-4,[2]
579,18,2,4,0,-6,[2]
580,20,2,4,0,-8,[2]
581,22,2,4,0,-10,[2]
582,12,-10,4,0,0,[2]
583,14,2,4,0,1,[2]
584,16,2,4,0,-1,[2]
585,18,2,4,0,-3,[1]
586,20,2,4,-1,-5,[2]
587,22,2,3,0,-7,[2]
588,24,2,3,0,-9,[2]
589,11,-13,3,0,4,[2]
590,13,2,3,0,-3,[2]
591,15,2,3,0,-5,[2]
592,17,2,3,0,-7,[2]
593,19,2,3,0,-9,[2]
594,21,2,3,0,-11,[2]
595,23,2,3,0,-13,[2]
596,15,-8,3,0,-5,[2]
597,17,2,3,0,-4,[2]
598,19,2,3,0,-6,[2]
599,21,2,3,0,-8,[2]
600,23,2,3,0,-10,[2]
601,25,2,3,0,-12,[2]
602,27,2,3,0,-14,[2]
603,16,-11,3,0,-3,[2]
604,18,2,3,0,-6,[2]
606,0,0,2,0,12,[5]
607,2,2,0,3,8,[2]
608,4,2,3,0,6,[2]
609,6,2,3,0,4,[2]
610,8,2,3,0,2,[2]
611,10,2,3,0,0,[2]
612,12,2,3,0,-2,[2]
613,4,-8,3,0,6,[2]
614,6,2,3,0,9,[2]
615,8,2,3,0,7,[2]
616,10,2,3,0,5,[2]
617,12,2,3,0,3,[2]
618,14,2,3,0,1,[2]
619,16,2,3,0,-1,[2]
620,3,-13,3,0,12,[2]
621,5,2,3,0,6,[2]
622,7,2,3,0,4,[2]
623,9,2,3,0,2,[2]
624,11,2,3,0,0,[2]
625,13,2,3,0,-2,[2]
626,15,2,3,0,-4,[2]
627,6,-9,3,0,5,[2]
628,8,2,3,0,2,[2]
629,10,2,3,0,0,[2]
630,12,2,3,0,-2,[2]
631,14,2,3,0,-4,[2]
632,16,2,3,0,-6,[2]
633,18,2,3,0,-8,[2]
634,10,-8,3,0,0,[2]
635,12,2,3,0,0,[2]
636,14,2,3,0,-2,[2]
637,16,2,3,0,-4,[2]
638,18,2,3,0,-6,[2]
639,20,2,3,0,-8,[2]
640,22,2,3,0,-10,[2]
641,12,-10,3,0,0,[1]
642,14,2,3,-1,-1,[2]
643,16,2,2,0,-3,[2]
644,18,2,2,0,-5,[2]
645,20,2,2,0,-7,[2]
646,22,2,2,0,-9,[2]
647,24,2,2,0,-11,[2]
648,13,-11,2,0,0,[2]
649,15,2,2,0,-3,[2]
650,17,2,2,0,-5,[2]
651,19,2,2,0,-7,[2]
652,21,2,2,0,-9,[2]
653,23,2,2,0,-11,[2]
654,25,2,2,0,-13,[2]
655,15,-10,2,0,-3,[2]
656,17,2,2,0,-1,[2]
657,19,2,2,0,-3,[2]
658,21,2,2,0,-5,[2]
659,23,2,2,0,-7,[2]
660,25,2,2,0,-9,[2]
661,27,2,2,0,-11,[2]
662,13,-14,2,0,3,[2]
663,15,2,2,0,-5,[2]
664,17,2,2,0,-7,[2]
665,19,2,2,0,-9,[2]
666,21,2,2,0,-11,[2]
667,23,2,2,0,-13,[2]
668,25,2,2,0,-15,[2]
669,17,-8,2,0,-7,[2]
670,19,2,2,0,-3,[2]
671,21,2,2,0,-5,[2]
672,23,2,2,0,-7,[2]
673,25,2,2,0,-9,[2]
674,27,2,2,0,-11,[2]
675,29,2,2,0,-13,[2]
676,15,-14,2,0,1,[2]
677,17,2,2,0,-3,[2]
678,19,2,2,0,-5,[2]
679,21,2,2,0,-7,[2]
680,23,2,2,0,-9,[2]
681,25,2,2,0,-11,[2]
682,27,2,2,0,-13,[2]
683,15,-12,2,0,-1,[2]
684,17,2,2,0,-2,[2]
685,19,2,2,0,-4,[2]
686,21,2,2,0,-6,[2]
687,23,2,2,0,-8,[2]
688,25,2,2,0,-10,[2]
689,27,2,2,0,-12,[2]
690,14,-13,2,0,1,[2]
691,16,2,2,0,-2,[2]
692,18,2,2,0,-4,[2]
693,20,2,2,0,-6,[2]
694,22,2,2,0,-8,[2]
695,24,2,2,0,-10,[2]
696,26,2,2,0,-12,[2]
697,14,-12,2,0,0,[2]
698,16,2,2,0,-5,[2]
699,18,2,2,0,-7,[2]
700,20,2,2,0,-9,[2]
701,22,2,2,0,-11,[2]
702,24,2,2,0,-13,[2]
703,26,2,2,0,-15,[2]
704,17,-9,2,0,-6,[2]
705,19,2,2,0,-8,[2]
707,0,0,2,0,11,[5]
708,2,2,0,3,13,[2]
709,4,2,3,0,11,[2]
710,6,2,3,0,9,[2]
711,8,2,3,0,7,[2]
712,10,2,3,0,5,[2]
713,12,2,3,0,3,[2]
714,0,-12,3,0,15,[1]
715,2,2,3,-1,14,[2]
716,4,2,2,0,12,[2]
717,6,2,2,0,10,[2]
718,8,2,2,0,8,[2]
719,10,2,2,0,6,[2]
720,12,2,2,0,4,[2]
721,0,-12,2,0,16,[5]
722,2,2,2,3,11,[2]
723,4,2,5,0,9,[2]
724,6,2,5,0,7,[2]
725,8,2,5,0,5,[2]
726,10,2,5,0,3,[2]
727,12,2,5,0,1,[2]
728,1,-11,5,0,12,[2]
729,3,2,5,0,10,[2]
730,5,2,5,0,8,[2]
731,7,2,5,0,6,[2]
732,9,2,5,0,4,[2]
733,11,2,5,0,2,[2]
734,13,2,5,0,0,[2]
735,2,-11,5,0,11,[2]
736,4,2,5,0,10,[2]
737,6,2,5,0,8,[2]
738,8,2,5,0,6,[2]
739,10,2,5,0,4,[2]
740,12,2,5,0,2,[2]
741,14,2,5,0,0,[2]
742,2,-12,5,0,12,[2]
743,4,2,5,0,9,[2]
744,6,2,5,0,7,[2]
745,8,2,5,0,5,[2]
746,10,2,5,0,3,[2]
747,12,2,5,0,1,[2]
748,14,2,5,0,-1,[2]
749,3,-11,5,0,10,[2]
750,5,2,5,0,11,[2]
751,7,2,5,0,9,[2]
752,9,2,5,0,7,[2]
753,11,2,5,0,5,[2]
754,13,2,5,0,3,[2]
755,15,2,5,0,1,[2]
756,1,-14,5,0,15,[2]
757,3,2,5,0,13,[2]
758,5,2,5,0,11,[2]
759,7,2,5,0,9,[2]
760,9,2,5,0,7,[2]
761,11,2,5,0,5,[2]
762,13,2,5,0,3,[2]
763,0,-13,5,0,16,[0]
764,2,2,5,-2,13,[2]
765,4,2,3,0,11,[2]
766,6,2,3,0,9,[2]
767,8,2,3,0,7,[2]
768,10,2,3,0,5,[2]
769,12,2,3,0,3,[2]
770,0,-12,3,0,15,[3]
771,2,2,3,1,10,[2]
772,4,2,4,0,8,[2]
773,6,2,4,0,6,[2]
774,8,2,4,0,4,[2]
775,10,2,4,0,2,[2]
776,12,2,4,0,0,[2]
777,2,-10,4,0,10,[2]
778,4,2,4,0,9,[2]
779,6,2,4,0,7,[2]
780,8,2,4,0,5,[2]
781,10,2,4,0,3,[2]
782,12,2,4,0,1,[2]
783,14,2,4,0,-1,[2]
784,3,-11,4,0,10,[2]
785,5,2,4,0,8,[2]
786,7,2,4,0,6,[2]
787,9,2,4,0,4,[2]
788,11,2,4,0,2,[2]
789,13,2,4,0,0,[2]
790,15,2,4,0,-2,[2]
791,4,-11,4,0,9,[2]
792,6,2,4,0,6,[2]
793,8,2,4,0,4,[2]
794,10,2,4,0,2,[2]
795,12,2,4,0,0,[2]
796,14,2,4,0,-2,[2]
797,16,2,4,0,-4,[2]
798,6,-10,4,0,6,[2]
799,8,2,4,0,4,[2]
800,10,2,4,0,2,[2]
801,12,2,4,0,0,[2]
802,14,2,4,0,-2,[2]
803,16,2,4,0,-4,[2]
804,18,2,4,0,-6,[2]
805,8,-10,4,0,4,[2]
806,10,2,4,0,0,[2]
808,0,0,2,0,10,[4]
809,2,2,0,2,10,[2]
810,4,2,2,0,8,[2]
811,6,2,2,0,6,[2]
812,8,2,2,0,4,[2]
813,10,2,2,0,2,[2]
814,12,2,2,0,0,[2]
815,2,-10,2,0,10,[2]
816,4,2,2,0,12,[2]
817,6,2,2,0,10,[2]
818,8,2,2,0,8,[2]
819,10,2,2,0,6,[2]
820,12,2,2,0,4,[2]
821,14,2,2,0,2,[2]
822,0,-14,2,0,16,[3]
823,2,2,2,1,8,[2]
824,4,2,3,0,6,[2]
825,6,2,3,0,4,[2]
826,8,2,3,0,2,[2]
827,10,2,3,0,0,[1]
828,12,2,3,-1,-2,[2]
829,4,-8,2,0,6,[2]
830,6,2,2,0,7,[2]
831,8,2,2,0,5,[2]
832,10,2,2,0,3,[2]
833,12,2,2,0,1,[2]
834,14,2,2,0,-1,[2]
835,16,2,2,0,-3,[2]
836,5,-11,2,0,8,[2]
837,7,2,2,0,6,[2]
838,9,2,2,0,4,[2]
839,11,2,2,0,2,[2]
