,Prod. InvenLevel,Prod. DailyChange,Mat. InvenLevel,Mat. DailyChange,Remaining Demand,ACTION
106,20,86,2,76,83,[2]
107,24,86,2,76,80,[2]
108,8,38,2,76,93,[2]
109,12,86,2,76,90,[2]
110,16,86,2,76,87,[2]
111,20,86,2,76,83,[2]
112,24,86,2,76,80,[2]
113,28,86,2,76,77,[2]
114,32,86,2,76,73,[2]
115,16,38,2,76,87,[2]
116,20,86,2,76,85,[2]
117,24,86,2,76,82,[2]
118,28,86,2,76,78,[2]
119,32,86,2,76,75,[2]
120,36,86,2,76,72,[2]
121,40,86,2,76,69,[2]
122,14,14,2,76,89,[2]
123,18,86,2,76,86,[2]
124,22,86,2,76,83,[2]
125,26,86,2,76,80,[2]
126,30,86,2,76,77,[2]
127,34,86,2,76,74,[2]
128,38,86,2,76,71,[2]
129,12,14,2,76,91,[2]
130,16,86,2,76,87,[2]
131,20,86,2,76,84,[2]
132,24,86,2,76,80,[2]
133,28,86,2,76,77,[2]
134,32,86,2,76,74,[2]
135,36,86,2,76,70,[2]
136,18,33,2,76,85,[2]
137,22,86,2,76,82,[2]
138,26,86,2,76,78,[2]
139,30,86,2,76,75,[2]
140,34,86,2,76,72,[2]
141,38,86,2,76,68,[2]
142,42,86,2,76,65,[2]
143,26,38,2,76,78,[2]
144,30,86,2,76,77,[2]
145,34,86,2,76,73,[2]
146,38,86,2,76,70,[2]
147,42,86,2,76,67,[2]
148,46,86,2,76,64,[2]
149,50,86,2,76,61,[2]
150,26,19,2,76,80,[2]
151,30,86,2,76,75,[2]
152,34,86,2,76,72,[2]
153,38,86,2,76,69,[2]
154,42,86,2,76,66,[2]
155,46,86,2,76,62,[2]
156,50,86,2,76,59,[2]
157,32,33,2,76,74,[2]
158,36,86,2,76,72,[2]
159,40,86,2,76,69,[2]
160,44,86,2,76,66,[2]
161,48,86,2,76,63,[2]
162,52,86,2,76,60,[2]
163,56,86,2,76,57,[2]
164,30,14,2,76,77,[2]
165,34,86,2,76,72,[2]
166,38,86,2,76,68,[2]
167,42,86,2,76,65,[2]
168,46,86,2,76,62,[2]
169,50,86,2,76,58,[2]
170,54,86,2,76,55,[2]
171,38,38,2,76,68,[2]
172,42,86,2,76,68,[2]
173,46,86,2,76,65,[2]
174,50,86,2,76,62,[2]
175,54,86,2,76,59,[2]
176,58,86,2,76,56,[2]
177,62,86,2,76,53,[2]
178,34,10,2,76,74,[2]
179,38,86,2,76,69,[2]
180,42,86,2,76,66,[2]
181,46,86,2,76,63,[2]
182,50,86,2,76,60,[2]
183,54,86,2,76,56,[2]
184,58,86,2,76,53,[2]
185,38,29,2,76,69,[2]
186,42,86,2,76,67,[2]
187,46,86,2,76,63,[2]
188,50,86,2,76,60,[2]
189,54,86,2,76,57,[2]
190,58,86,2,76,54,[2]
191,62,86,2,76,51,[2]
192,40,24,2,76,68,[1]
193,44,86,2,71,67,[2]
194,48,86,0,76,64,[2]
195,52,86,0,76,61,[2]
196,56,86,0,76,58,[2]
197,60,86,0,76,55,[2]
198,64,86,0,76,52,[2]
199,36,10,0,76,73,[2]
200,40,86,0,76,69,[2]
202,0,76,4,76,100,[5]
203,4,86,0,90,97,[2]
204,8,86,6,76,94,[2]
205,12,86,6,76,91,[2]
206,16,86,6,76,88,[2]
207,20,86,6,76,85,[2]
208,24,86,6,76,82,[2]
209,0,19,6,76,100,[2]
210,4,86,6,76,97,[2]
211,8,86,6,76,94,[2]
212,12,86,6,76,90,[2]
213,16,86,6,76,87,[2]
214,20,86,6,76,84,[2]
215,24,86,6,76,81,[2]
216,4,29,6,76,97,[2]
217,8,86,6,76,94,[1]
218,12,86,6,71,90,[2]
219,16,86,4,76,87,[2]
220,20,86,4,76,84,[2]
221,24,86,4,76,81,[2]
222,28,86,4,76,77,[2]
223,8,29,4,76,94,[2]
224,12,86,4,76,90,[2]
225,16,86,4,76,87,[2]
226,20,86,4,76,84,[2]
227,24,86,4,76,81,[2]
228,28,86,4,76,78,[2]
229,32,86,4,76,75,[2]
230,10,24,4,76,92,[2]
231,14,86,4,76,89,[2]
232,18,86,4,76,85,[2]
233,22,86,4,76,82,[2]
234,26,86,4,76,79,[2]
235,30,86,4,76,76,[2]
236,34,86,4,76,73,[2]
237,14,29,4,76,89,[2]
238,18,86,4,76,85,[2]
239,22,86,4,76,82,[2]
240,26,86,4,76,79,[2]
241,30,86,4,76,76,[2]
242,34,86,4,76,73,[2]
243,38,86,4,76,69,[2]
244,18,29,4,76,85,[2]
245,22,86,4,76,83,[2]
246,26,86,4,76,80,[2]
247,30,86,4,76,77,[2]
248,34,86,4,76,74,[2]
249,38,86,4,76,71,[2]
250,42,86,4,76,68,[2]
251,16,14,4,76,88,[2]
252,20,86,4,76,83,[2]
253,24,86,4,76,80,[2]
254,28,86,4,76,77,[2]
255,32,86,4,76,73,[2]
256,36,86,4,76,70,[2]
257,40,86,4,76,67,[2]
258,24,38,4,76,80,[2]
259,28,86,4,76,78,[2]
260,32,86,4,76,75,[2]
261,36,86,4,76,72,[2]
262,40,86,4,76,69,[2]
263,44,86,4,76,66,[2]
264,48,86,4,76,63,[2]
265,22,14,4,76,83,[2]
266,26,86,4,76,80,[2]
267,30,86,4,76,77,[2]
268,34,86,4,76,74,[2]
269,38,86,4,76,71,[2]
270,42,86,4,76,68,[2]
271,46,86,4,76,65,[2]
272,20,14,4,76,85,[2]
273,24,86,4,76,81,[2]
274,28,86,4,76,78,[2]
275,32,86,4,76,75,[2]
276,36,86,4,76,72,[2]
277,40,86,4,76,69,[2]
278,44,86,4,76,66,[2]
279,20,19,4,76,84,[2]
280,24,86,4,76,81,[2]
281,28,86,4,76,78,[2]
282,32,86,4,76,75,[2]
283,36,86,4,76,71,[2]
284,40,86,4,76,68,[3]
285,44,86,4,81,65,[2]
286,22,24,6,76,83,[2]
287,26,86,6,76,80,[2]
288,30,86,6,76,77,[2]
289,34,86,6,76,74,[2]
290,38,86,6,76,71,[2]
291,42,86,6,76,68,[2]
292,46,86,6,76,65,[2]
293,18,10,6,76,86,[2]
294,22,86,6,76,83,[2]
295,26,86,6,76,80,[2]
296,30,86,6,76,77,[2]
297,34,86,6,76,74,[2]
298,38,86,6,76,71,[2]
299,42,86,6,76,68,[2]
300,16,14,6,76,88,[2]
301,20,86,6,76,84,[2]
303,0,76,4,76,100,[4]
304,4,86,0,86,97,[2]
305,8,86,4,76,94,[2]
306,12,86,4,76,90,[2]
307,16,86,4,76,87,[2]
308,20,86,4,76,84,[2]
309,24,86,4,76,81,[2]
310,2,24,4,76,98,[2]
311,6,86,4,76,95,[2]
312,10,86,4,76,92,[2]
313,14,86,4,76,88,[2]
314,18,86,4,76,85,[2]
315,22,86,4,76,82,[2]
316,26,86,4,76,78,[2]
317,10,38,4,76,92,[2]
318,14,86,4,76,89,[2]
319,18,86,4,76,86,[2]
320,22,86,4,76,83,[2]
321,26,86,4,76,80,[4]
322,30,86,4,86,77,[2]
323,34,86,8,76,73,[2]
324,10,19,8,76,92,[2]
325,14,86,8,76,89,[2]
326,18,86,8,76,85,[2]
327,22,86,8,76,82,[2]
328,26,86,8,76,79,[2]
329,30,86,8,76,75,[2]
330,34,86,8,76,72,[2]
331,16,33,8,76,87,[2]
332,20,86,8,76,84,[2]
333,24,86,8,76,81,[2]
334,28,86,8,76,78,[2]
335,32,86,8,76,75,[2]
336,36,86,8,76,71,[2]
337,40,86,8,76,68,[2]
338,18,24,8,76,86,[2]
339,22,86,8,76,83,[2]
340,26,86,8,76,80,[2]
341,30,86,8,76,77,[2]
342,34,86,8,76,73,[2]
343,38,86,8,76,70,[2]
344,42,86,8,76,67,[2]
345,18,19,8,76,86,[2]
346,22,86,8,76,83,[2]
347,26,86,8,76,80,[2]
348,30,86,8,76,77,[2]
349,34,86,8,76,74,[2]
350,38,86,8,76,71,[2]
351,42,86,8,76,68,[2]
352,16,14,8,76,88,[2]
353,20,86,8,76,83,[2]
354,24,86,8,76,80,[2]
355,28,86,8,76,77,[2]
356,32,86,8,76,73,[2]
357,36,86,8,76,70,[2]
358,40,86,8,76,67,[2]
359,24,38,8,76,80,[2]
360,28,86,8,76,77,[2]
361,32,86,8,76,74,[2]
362,36,86,8,76,70,[2]
363,40,86,8,76,67,[2]
364,44,86,8,76,64,[2]
365,48,86,8,76,61,[2]
366,30,33,8,76,75,[2]
367,34,86,8,76,73,[2]
368,38,86,8,76,70,[2]
369,42,86,8,76,67,[2]
370,46,86,8,76,64,[2]
371,50,86,8,76,61,[2]
372,54,86,8,76,58,[2]
373,30,19,8,76,77,[1]
374,34,86,8,71,74,[2]
375,38,86,6,76,71,[2]
376,42,86,6,76,68,[2]
377,46,86,6,76,65,[2]
378,50,86,6,76,62,[2]
379,54,86,6,76,59,[2]
380,26,10,6,76,80,[4]
381,30,86,6,86,77,[2]
382,34,86,10,76,74,[2]
383,38,86,10,76,71,[2]
384,42,86,10,76,68,[2]
385,46,86,10,76,65,[2]
386,50,86,10,76,62,[2]
387,24,14,10,76,82,[2]
388,28,86,10,76,78,[2]
389,32,86,10,76,75,[2]
390,36,86,10,76,72,[2]
391,40,86,10,76,69,[2]
392,44,86,10,76,66,[2]
393,48,86,10,76,62,[2]
394,24,19,10,76,81,[2]
395,28,86,10,76,77,[2]
396,32,86,10,76,73,[2]
397,36,86,10,76,70,[2]
398,40,86,10,76,67,[2]
399,44,86,10,76,63,[2]
400,48,86,10,76,60,[2]
401,32,38,10,76,73,[2]
402,36,86,10,76,71,[2]
404,0,76,4,76,100,[5]
405,4,86,0,90,97,[2]
406,8,86,6,76,94,[2]
407,12,86,6,76,90,[2]
408,16,86,6,76,87,[2]
409,20,86,6,76,84,[2]
410,24,86,6,76,81,[2]
411,4,29,6,76,97,[2]
412,8,86,6,76,93,[2]
413,12,86,6,76,90,[1]
414,16,86,6,71,87,[2]
415,20,86,4,76,84,[2]
416,24,86,4,76,80,[2]
417,28,86,4,76,77,[2]
418,10,33,4,76,92,[2]
419,14,86,4,76,89,[2]
420,18,86,4,76,85,[2]
421,22,86,4,76,82,[2]
422,26,86,4,76,79,[2]
423,30,86,4,76,75,[2]
424,34,86,4,76,72,[2]
425,16,33,4,76,87,[2]
426,20,86,4,76,84,[2]
427,24,86,4,76,81,[2]
428,28,86,4,76,78,[2]
429,32,86,4,76,75,[2]
430,36,86,4,76,71,[2]
431,40,86,4,76,68,[2]
432,18,24,4,76,86,[2]
433,22,86,4,76,82,[2]
434,26,86,4,76,78,[2]
435,30,86,4,76,75,[2]
436,34,86,4,76,72,[2]
437,38,86,4,76,68,[2]
438,42,86,4,76,65,[2]
439,26,38,4,76,78,[2]
440,30,86,4,76,76,[2]
441,34,86,4,76,73,[2]
442,38,86,4,76,70,[2]
443,42,86,4,76,67,[4]
444,46,86,4,86,63,[2]
445,50,86,8,76,60,[2]
446,28,24,8,76,78,[2]
447,32,86,8,76,75,[2]
448,36,86,8,76,72,[2]
449,40,86,8,76,69,[2]
450,44,86,8,76,66,[2]
451,48,86,8,76,62,[2]
452,52,86,8,76,59,[2]
453,28,19,8,76,78,[2]
454,32,86,8,76,74,[2]
455,36,86,8,76,71,[2]
456,40,86,8,76,68,[2]
457,44,86,8,76,65,[2]
458,48,86,8,76,61,[1]
459,52,86,8,71,58,[2]
460,32,29,6,76,74,[2]
461,36,86,6,76,72,[2]
462,40,86,6,76,69,[2]
463,44,86,6,76,66,[2]
464,48,86,6,76,63,[2]
465,52,86,6,76,60,[2]
466,56,86,6,76,57,[2]
467,30,14,6,76,77,[2]
468,34,86,6,76,73,[2]
469,38,86,6,76,70,[2]
470,42,86,6,76,67,[2]
471,46,86,6,76,63,[1]
472,50,86,6,71,60,[2]
473,54,86,4,76,57,[2]
474,32,24,4,76,75,[2]
475,36,86,4,76,73,[2]
476,40,86,4,76,70,[2]
477,44,86,4,76,67,[2]
478,48,86,4,76,64,[2]
479,52,86,4,76,61,[2]
480,56,86,4,76,58,[2]
481,28,10,4,76,79,[2]
482,32,86,4,76,75,[2]
483,36,86,4,76,71,[2]
484,40,86,4,76,68,[2]
485,44,86,4,76,65,[2]
486,48,86,4,76,62,[2]
487,52,86,4,76,59,[2]
488,30,24,4,76,76,[2]
489,34,86,4,76,73,[2]
490,38,86,4,76,70,[2]
491,42,86,4,76,67,[2]
492,46,86,4,76,63,[2]
493,50,86,4,76,60,[2]
494,54,86,4,76,57,[2]
495,32,24,4,76,75,[0]
496,36,86,4,67,72,[2]
497,40,86,0,76,69,[2]
498,44,86,0,76,66,[2]
499,48,86,0,76,62,[2]
500,52,86,0,76,59,[2]
501,56,86,0,76,56,[2]
502,32,19,0,76,75,[2]
503,36,86,0,76,71,[2]
505,0,76,4,76,100,[5]
506,4,86,0,90,97,[2]
507,8,86,6,76,94,[2]
508,12,86,6,76,91,[2]
509,16,86,6,76,88,[2]
510,20,86,6,76,85,[2]
511,24,86,6,76,82,[2]
512,0,19,6,76,100,[4]
513,4,86,6,86,97,[2]
514,8,86,10,76,94,[2]
515,12,86,10,76,91,[2]
516,16,86,10,76,88,[2]
517,20,86,10,76,85,[2]
518,24,86,10,76,82,[2]
519,0,19,10,76,100,[2]
520,4,86,10,76,97,[2]
521,8,86,10,76,94,[2]
522,12,86,10,76,90,[2]
523,16,86,10,76,87,[2]
524,20,86,10,76,84,[2]
525,24,86,10,76,81,[2]
526,2,24,10,76,98,[2]
527,6,86,10,76,95,[2]
528,10,86,10,76,92,[2]
529,14,86,10,76,89,[2]
530,18,86,10,76,86,[2]
531,22,86,10,76,83,[2]
532,26,86,10,76,79,[2]
533,4,24,10,76,97,[2]
534,8,86,10,76,93,[2]
535,12,86,10,76,90,[2]
536,16,86,10,76,87,[2]
537,20,86,10,76,84,[2]
538,24,86,10,76,80,[2]
539,28,86,10,76,77,[2]
540,10,33,10,76,92,[2]
541,14,86,10,76,89,[2]
542,18,86,10,76,86,[2]
543,22,86,10,76,83,[2]
544,26,86,10,76,80,[2]
545,30,86,10,76,77,[2]
546,34,86,10,76,74,[2]
547,6,10,10,76,95,[2]
548,10,86,10,76,92,[2]
549,14,86,10,76,89,[2]
550,18,86,10,76,85,[2]
551,22,86,10,76,82,[2]
552,26,86,10,76,79,[2]
553,30,86,10,76,75,[2]
554,12,33,10,76,90,[2]
555,16,86,10,76,87,[2]
556,20,86,10,76,84,[2]
557,24,86,10,76,81,[2]
558,28,86,10,76,78,[2]
559,32,86,10,76,75,[2]
560,36,86,10,76,71,[2]
561,14,24,10,76,89,[2]
562,18,86,10,76,86,[2]
563,22,86,10,76,83,[2]
564,26,86,10,76,80,[2]
565,30,86,10,76,77,[2]
566,34,86,10,76,74,[2]
567,38,86,10,76,71,[2]
568,12,14,10,76,91,[2]
569,16,86,10,76,87,[2]
570,20,86,10,76,83,[2]
571,24,86,10,76,80,[2]
572,28,86,10,76,77,[1]
573,32,86,10,71,73,[2]
574,36,86,8,76,70,[2]
575,20,38,8,76,83,[2]
576,24,86,8,76,81,[2]
577,28,86,8,76,77,[2]
578,32,86,8,76,74,[2]
579,36,86,8,76,71,[2]
580,40,86,8,76,68,[2]
581,44,86,8,76,65,[2]
582,24,29,8,76,81,[2]
583,28,86,8,76,78,[2]
584,32,86,8,76,75,[2]
585,36,86,8,76,72,[1]
586,40,86,8,71,69,[2]
587,44,86,6,76,66,[2]
588,48,86,6,76,63,[2]
589,22,14,6,76,83,[2]
590,26,86,6,76,78,[2]
591,30,86,6,76,75,[2]
592,34,86,6,76,72,[2]
593,38,86,6,76,68,[2]
594,42,86,6,76,65,[2]
595,46,86,6,76,62,[2]
596,30,38,6,76,75,[2]
597,34,86,6,76,73,[2]
598,38,86,6,76,70,[2]
599,42,86,6,76,67,[2]
600,46,86,6,76,63,[2]
601,50,86,6,76,60,[2]
602,54,86,6,76,57,[2]
603,32,24,6,76,75,[2]
604,36,86,6,76,71,[2]
606,0,76,4,76,100,[5]
607,4,86,0,90,97,[2]
608,8,86,6,76,93,[2]
609,12,86,6,76,90,[2]
610,16,86,6,76,87,[2]
611,20,86,6,76,83,[2]
612,24,86,6,76,80,[2]
613,8,38,6,76,93,[2]
614,12,86,6,76,91,[2]
615,16,86,6,76,88,[2]
616,20,86,6,76,85,[2]
617,24,86,6,76,82,[2]
618,28,86,6,76,78,[2]
619,32,86,6,76,75,[2]
620,6,14,6,76,95,[2]
621,10,86,6,76,92,[2]
622,14,86,6,76,89,[2]
623,18,86,6,76,85,[2]
624,22,86,6,76,82,[2]
625,26,86,6,76,79,[2]
626,30,86,6,76,75,[2]
627,12,33,6,76,90,[2]
628,16,86,6,76,87,[2]
629,20,86,6,76,83,[2]
630,24,86,6,76,80,[2]
631,28,86,6,76,77,[2]
632,32,86,6,76,73,[2]
633,36,86,6,76,70,[2]
634,20,38,6,76,83,[2]
635,24,86,6,76,81,[2]
636,28,86,6,76,77,[2]
637,32,86,6,76,74,[2]
638,36,86,6,76,71,[2]
639,40,86,6,76,68,[2]
640,44,86,6,76,65,[2]
641,24,29,6,76,81,[1]
642,28,86,6,71,78,[2]
643,32,86,4,76,75,[2]
644,36,86,4,76,71,[2]
645,40,86,4,76,68,[2]
646,44,86,4,76,65,[2]
647,48,86,4,76,62,[2]
648,26,24,4,76,79,[2]
649,30,86,4,76,76,[2]
650,34,86,4,76,73,[2]
651,38,86,4,76,69,[2]
652,42,86,4,76,66,[2]
653,46,86,4,76,63,[2]
654,50,86,4,76,60,[2]
655,30,29,4,76,76,[2]
656,34,86,4,76,74,[2]
657,38,86,4,76,71,[2]
658,42,86,4,76,68,[2]
659,46,86,4,76,65,[2]
660,50,86,4,76,62,[2]
661,54,86,4,76,59,[2]
662,26,10,4,76,80,[2]
663,30,86,4,76,75,[2]
664,34,86,4,76,72,[2]
665,38,86,4,76,68,[2]
666,42,86,4,76,65,[2]
667,46,86,4,76,62,[2]
668,50,86,4,76,58,[2]
669,34,38,4,76,72,[2]
670,38,86,4,76,71,[2]
671,42,86,4,76,68,[2]
672,46,86,4,76,65,[2]
673,50,86,4,76,62,[2]
674,54,86,4,76,59,[2]
675,58,86,4,76,56,[2]
676,30,10,4,76,77,[2]
677,34,86,4,76,73,[2]
678,38,86,4,76,70,[2]
679,42,86,4,76,67,[2]
680,46,86,4,76,64,[2]
681,50,86,4,76,61,[2]
682,54,86,4,76,58,[2]
683,30,19,4,76,77,[2]
684,34,86,4,76,74,[2]
685,38,86,4,76,71,[2]
686,42,86,4,76,68,[2]
687,46,86,4,76,65,[2]
688,50,86,4,76,62,[2]
689,54,86,4,76,58,[2]
690,28,14,4,76,78,[2]
691,32,86,4,76,75,[2]
692,36,86,4,76,72,[2]
693,40,86,4,76,69,[2]
694,44,86,4,76,66,[2]
695,48,86,4,76,62,[2]
696,52,86,4,76,59,[2]
697,28,19,4,76,78,[2]
698,32,86,4,76,74,[2]
699,36,86,4,76,70,[2]
700,40,86,4,76,67,[2]
701,44,86,4,76,64,[2]
702,48,86,4,76,61,[2]
703,52,86,4,76,57,[2]
704,34,33,4,76,72,[2]
705,38,86,4,76,69,[2]
707,0,76,4,76,100,[5]
708,4,86,0,90,97,[2]
709,8,86,6,76,94,[2]
710,12,86,6,76,91,[2]
711,16,86,6,76,88,[2]
712,20,86,6,76,85,[2]
713,24,86,6,76,82,[2]
714,0,19,6,76,100,[1]
715,4,86,6,71,97,[2]
716,8,86,4,76,94,[2]
717,12,86,4,76,91,[2]
718,16,86,4,76,88,[2]
719,20,86,4,76,85,[2]
720,24,86,4,76,82,[2]
721,0,19,4,76,100,[5]
722,4,86,4,90,97,[2]
723,8,86,10,76,94,[2]
724,12,86,10,76,90,[2]
725,16,86,10,76,87,[2]
726,20,86,10,76,84,[2]
727,24,86,10,76,81,[2]
728,2,24,10,76,98,[2]
729,6,86,10,76,95,[2]
730,10,86,10,76,92,[2]
731,14,86,10,76,89,[2]
732,18,86,10,76,86,[2]
733,22,86,10,76,83,[2]
734,26,86,10,76,79,[2]
735,4,24,10,76,97,[2]
736,8,86,10,76,94,[2]
737,12,86,10,76,91,[2]
738,16,86,10,76,88,[2]
739,20,86,10,76,84,[2]
740,24,86,10,76,81,[2]
741,28,86,10,76,78,[2]
742,4,19,10,76,97,[2]
743,8,86,10,76,94,[2]
744,12,86,10,76,90,[2]
745,16,86,10,76,87,[2]
746,20,86,10,76,84,[2]
747,24,86,10,76,81,[2]
748,28,86,10,76,78,[2]
749,6,24,10,76,95,[2]
750,10,86,10,76,92,[2]
751,14,86,10,76,89,[2]
752,18,86,10,76,86,[2]
753,22,86,10,76,83,[2]
754,26,86,10,76,80,[2]
755,30,86,10,76,77,[2]
756,2,10,10,76,98,[2]
757,6,86,10,76,95,[2]
758,10,86,10,76,92,[2]
759,14,86,10,76,89,[2]
760,18,86,10,76,86,[2]
761,22,86,10,76,83,[2]
762,26,86,10,76,80,[2]
763,0,14,10,76,100,[0]
764,4,86,10,67,97,[2]
765,8,86,6,76,94,[2]
766,12,86,6,76,91,[2]
767,16,86,6,76,88,[2]
768,20,86,6,76,85,[2]
769,24,86,6,76,82,[2]
770,0,19,6,76,100,[3]
771,4,86,6,81,97,[2]
772,8,86,8,76,94,[2]
773,12,86,8,76,90,[2]
774,16,86,8,76,87,[2]
775,20,86,8,76,84,[2]
776,24,86,8,76,81,[2]
777,4,29,8,76,97,[2]
778,8,86,8,76,94,[2]
779,12,86,8,76,90,[2]
780,16,86,8,76,87,[2]
781,20,86,8,76,84,[2]
782,24,86,8,76,81,[2]
783,28,86,8,76,78,[2]
784,6,24,8,76,95,[2]
785,10,86,8,76,92,[2]
786,14,86,8,76,89,[2]
787,18,86,8,76,86,[2]
788,22,86,8,76,83,[2]
789,26,86,8,76,79,[2]
790,30,86,8,76,76,[2]
791,8,24,8,76,94,[2]
792,12,86,8,76,90,[2]
793,16,86,8,76,87,[2]
794,20,86,8,76,84,[2]
795,24,86,8,76,81,[2]
796,28,86,8,76,77,[2]
797,32,86,8,76,74,[2]
798,12,29,8,76,90,[2]
799,16,86,8,76,87,[2]
800,20,86,8,76,84,[2]
801,24,86,8,76,81,[2]
802,28,86,8,76,77,[2]
803,32,86,8,76,74,[2]
804,36,86,8,76,71,[2]
805,16,29,8,76,87,[2]
806,20,86,8,76,83,[2]
808,0,76,4,76,100,[4]
809,4,86,0,86,97,[2]
810,8,86,4,76,94,[2]
811,12,86,4,76,90,[2]
812,16,86,4,76,87,[2]
813,20,86,4,76,84,[2]
814,24,86,4,76,81,[2]
815,4,29,4,76,97,[2]
816,8,86,4,76,94,[2]
817,12,86,4,76,91,[2]
818,16,86,4,76,88,[2]
819,20,86,4,76,85,[2]
820,24,86,4,76,82,[2]
821,28,86,4,76,79,[2]
822,0,10,4,76,100,[3]
823,4,86,4,81,97,[2]
824,8,86,6,76,93,[2]
825,12,86,6,76,90,[2]
826,16,86,6,76,87,[2]
827,20,86,6,76,83,[1]
828,24,86,6,71,80,[2]
829,8,38,4,76,93,[2]
830,12,86,4,76,90,[2]
831,16,86,4,76,87,[2]
832,20,86,4,76,84,[2]
833,24,86,4,76,81,[2]
834,28,86,4,76,78,[2]
835,32,86,4,76,75,[2]
836,10,24,4,76,92,[2]
837,14,86,4,76,89,[2]
838,18,86,4,76,86,[2]
839,22,86,4,76,83,[2]
840,26,86,4,76,79,[2]
841,30,86,4,76,76,[2]
842,34,86,4,76,73,[2]
843,12,24,4,76,90,[2]
844,16,86,4,76,88,[2]
845,20,86,4,76,84,[2]
846,24,86,4,76,81,[2]
847,28,86,4,76,78,[2]
848,32,86,4,76,75,[2]
849,36,86,4,76,72,[2]
850,12,19,4,76,91,[2]
851,16,86,4,76,88,[2]
852,20,86,4,76,84,[2]
853,24,86,4,76,81,[2]
854,28,86,4,76,78,[2]
855,32,86,4,76,75,[2]
856,36,86,4,76,72,[2]
857,12,19,4,76,91,[2]
858,16,86,4,76,87,[2]
859,20,86,4,76,84,[2]
860,24,86,4,76,81,[2]
861,28,86,4,76,77,[2]
862,32,86,4,76,74,[2]
863,36,86,4,76,71,[2]
864,16,29,4,76,87,[2]
865,20,86,4,76,83,[2]
866,24,86,4,76,80,[2]
867,28,86,4,76,77,[2]
868,32,86,4,76,73,[2]
869,36,86,4,76,70,[2]
870,40,86,4,76,67,[2]
871,24,38,4,76,80,[2]
872,28,86,4,76,77,[2]
873,32,86,4,76,73,[2]
874,36,86,4,76,70,[2]
875,40,86,4,76,67,[2]
